date,actual_mean_temp, 
1949-10-1,36
1949-10-2,36
1949-10-3,33
1949-10-4,30
1949-10-5,31
1949-10-6,26
1949-10-7,32
1949-10-8,33
1949-10-9,27
1949-10-10,24
1949-10-11,23
1949-10-12,21
1949-10-13,22
1949-10-14,24
1949-10-15,27
1949-10-16,19
1949-10-17,30
1949-10-18,28
1949-10-19,30
1949-10-20,32
1949-10-21,33
1949-10-22,30
1949-10-23,29
1949-10-24,31
1949-10-25,35
1949-10-26,35
1949-10-27,26
1949-10-28,22
1949-10-29,24
1949-10-30,29
1949-10-31,23
1949-11-1,26
1949-11-2,23
1949-11-3,20
1949-11-4,8
1949-11-5,18
1949-11-6,19
1949-11-7,14
1949-11-8,3
1949-11-9,6
1949-11-10,13
1949-11-11,14
1949-11-12,16
1949-11-13,14
1949-11-14,10
1949-11-15,6
1949-11-16,6
1949-11-17,10
1949-11-18,20
1949-11-19,32
1949-11-20,32
1949-11-21,34
1949-11-22,34
1949-11-23,29
1949-11-24,10
1949-11-25,3
1949-11-26,2
1949-11-27,2
1949-11-28,0
1949-11-29,-8
1949-11-30,-16
1949-12-1,-14
1949-12-2,-2
1949-12-3,-10
1949-12-4,-2
1949-12-5,-4
1949-12-6,-8
1949-12-7,-2
1949-12-8,6
1949-12-9,-12
1949-12-10,5
1949-12-11,8
1949-12-12,10
1949-12-13,8
1949-12-14,6
1949-12-15,0
1949-12-16,-4
1949-12-17,-8
1949-12-18,4
1949-12-19,9
1949-12-20,7
1949-12-21,-4
1949-12-22,-4
1949-12-23,-13
1949-12-24,-24
1949-12-25,-34
1949-12-26,-20
1949-12-27,-19
1949-12-28,-32
1949-12-29,-39
1949-12-30,-44
1949-12-31,-30
1950-1-1,-6
1950-1-2,0
1950-1-3,16
1950-1-4,12
1950-1-5,-3
1950-1-6,-20
1950-1-7,4
1950-1-8,6
1950-1-9,-10
1950-1-10,-18
1950-1-11,-14
1950-1-12,-6
1950-1-13,-13
1950-1-14,-16
1950-1-15,-22
1950-1-16,-13
1950-1-17,8
1950-1-18,12
1950-1-19,13
1950-1-20,20
1950-1-21,5
1950-1-22,-2
1950-1-23,14
1950-1-24,30
1950-1-25,24
1950-1-26,10
1950-1-27,7
1950-1-28,-2
1950-1-29,-2
1950-1-30,-4
1950-1-31,-8
1950-2-1,5
1950-2-2,-7
1950-2-3,-31
1950-2-4,-41
1950-2-5,-51
1950-2-6,5
1950-2-7,6
