date,actual_mean_temp, wind, 
1975-10-1,38,4
1975-10-2,44,6
1975-10-3,36,2
1975-10-4,36,5
1975-10-5,35,5
1975-10-6,37,5
1975-10-7,34,1
1975-10-8,30,7
1975-10-9,24,9
1975-10-10,33,8
1975-10-11,34,6
1975-10-12,23,8
1975-10-13,26,3
1975-10-14,32,5
1975-10-15,32,5
1975-10-16,24,3
1975-10-17,24,2
1975-10-18,24,1
1975-10-19,26,4
1975-10-20,26,5
1975-10-21,32,10
1975-10-22,30,13
1975-10-23,36,6
1975-10-24,26,4
1975-10-25,23,9
1975-10-26,12,3
1975-10-27,10,4
1975-10-28,4,6
1975-10-29,-12,0
1975-10-30,-18,0
1975-10-31,-21,3
1975-11-1,-7,16
1975-11-2,-10,9
1975-11-3,-18,4
1975-11-4,-25,2
1975-11-5,-26,1
1975-11-6,-21,0
1975-11-7,-14,3
1975-11-8,-9,9
1975-11-9,-2,6
1975-11-10,-13,2
1975-11-11,-2,3
1975-11-12,2,5
1975-11-13,-11,3
1975-11-14,-16,2
1975-11-15,-16,2
1975-11-16,-16,5
1975-11-17,-28,1
1975-11-18,-20,0
1975-11-19,3,6
1975-11-20,16,11
1975-11-21,18,8
1975-11-22,4,6
1975-11-23,-9,3
1975-11-24,-8,6
1975-11-25,-4,2
1975-11-26,12,2
1975-11-27,28,11
1975-11-28,19,4
1975-11-29,0,6
1975-11-30,-22,3
1975-12-1,-28,5
1975-12-2,-3,
1975-12-3,-2,
1975-12-4,0,
1975-12-5,0,
1975-12-6,0,
1975-12-7,3,
1975-12-8,0,
1975-12-9,0,
1975-12-10,3,
1975-12-11,-18,17
1975-12-12,-37,2
1975-12-13,-14,6
1975-12-14,-17,6
1975-12-15,4,19
1975-12-16,16,19
1975-12-17,6,4
1975-12-18,25,4
1975-12-19,21,5
1975-12-20,11,9
1975-12-21,0,
1975-12-22,0,2
1975-12-23,0,2
1975-12-24,-2,0
1975-12-25,9,
1975-12-26,-14,0
1975-12-27,7,
1975-12-28,2,
1975-12-29,1,
1975-12-30,5,
1975-12-31,2,
1976-1-1,0,
1976-1-2,12,12
1976-1-3,-20,1
1976-1-4,-10,4
1976-1-5,-11,6
1976-1-6,1,18
1976-1-7,-11,13
1976-1-8,-26,8
1976-1-9,-35,0
1976-1-10,-2,
1976-1-11,-32,5
1976-1-12,-32,0
1976-1-13,-30,0
1976-1-14,-22,0
1976-1-15,-22,0
1976-1-16,-21,0
1976-1-17,-8,
1976-1-18,1,2
1976-1-19,6,7
1976-1-20,-2,3
1976-1-21,-1,8
1976-1-22,-16,2
1976-1-23,-28,1
1976-1-24,-18,3
1976-1-25,0,8
1976-1-26,3,10
1976-1-27,-8,8
1976-1-28,-10,0
1976-1-29,-4,0
1976-1-30,24,8
1976-1-31,10,2
1976-2-1,-7,0
1976-2-2,-6,
1976-2-3,24,
1976-2-4,25,6
1976-2-5,38,7
1976-2-6,16,6
1976-2-7,-27,0
1976-2-8,-34,
1976-2-9,7,
1976-2-10,8,
1976-2-11,8,
1976-2-12,5,
1976-2-13,8,
1976-2-14,-18,0
1976-2-15,7,
1976-2-16,-21,
1976-2-17,-19,5
1976-2-18,4,
1976-2-19,4,
1976-2-20,4,
1976-2-21,7,
1976-2-22,10,
1976-2-23,13,
1976-2-24,20,0
1976-2-25,12,
1976-2-26,25,
1976-2-27,15,
1976-2-28,16,
1976-2-29,61,
1976-3-1,15,
1976-3-2,13,
1976-3-3,15,
1976-3-4,27,9
1976-3-5,16,10
1976-3-6,25,12
1976-3-7,20,
1976-3-8,17,
1976-3-9,18,
1976-3-10,8,7
1976-3-11,19,
1976-3-12,21,
1976-3-13,18,
1976-3-14,21,
1976-3-15,19,
1976-3-16,21,
1976-3-17,23,
1976-3-18,19,
1976-3-19,20,
1976-3-20,22,
1976-3-21,24,
1976-3-22,24,
1976-3-23,23,
1976-3-24,26,
1976-3-25,29,
1976-3-26,29,
1976-3-27,29,
1976-3-28,26,
1976-3-29,31,
1976-3-30,34,
1976-3-31,33,
1976-10-1,46,
1976-10-2,43,
1976-10-3,41,
1976-10-4,39,
1976-10-5,40,
1976-10-6,41,
1976-10-7,40,
1976-10-8,41,
1976-10-9,39,
1976-10-10,39,
1976-10-11,36,
1976-10-12,36,
1976-10-13,35,
1976-10-14,34,
1976-10-15,34,
1976-10-16,29,
1976-10-17,29,
1976-10-18,28,
1976-10-19,25,
1976-10-20,22,
1976-10-21,24,
1976-10-22,22,
1976-10-23,22,
1976-10-24,22,
1976-10-25,23,
1976-10-26,24,
1976-10-27,20,
1976-10-28,21,
1976-10-29,17,
1976-10-30,13,
1976-10-31,18,
1976-11-1,19,
1976-11-2,21,
1976-11-3,20,
1976-11-4,17,
1976-11-5,17,
1976-11-6,16,
1976-11-7,13,
1976-11-8,18,14
1976-11-9,7,2
1976-11-10,39,10
1976-11-11,32,15
1976-11-12,34,6
1976-11-13,47,8
1976-11-14,5,
1976-11-15,38,14
1976-11-16,36,13
1976-11-17,28,2
1976-11-18,24,5
1976-11-19,4,0
1976-11-20,8,3
1976-11-21,28,20
1976-11-22,28,13
1976-11-23,2,0
1976-11-24,12,1
1976-11-25,5,
1976-11-26,13,2
1976-11-27,19,7
1976-11-28,2,
1976-11-29,30,3
1976-11-30,39,5
1976-12-1,24,7
1976-12-2,0,0
1976-12-3,-24,0
1976-12-4,-9,6
1976-12-5,0,
1976-12-6,-7,5
1976-12-7,-8,7
1976-12-8,-19,9
1976-12-9,-14,9
1976-12-10,-10,11
1976-12-11,6,11
1976-12-12,2,
1976-12-13,14,10
1976-12-14,8,5
1976-12-15,8,4
1976-12-16,12,0
1976-12-17,-6,1
1976-12-18,-9,0
1976-12-19,-8,0
1976-12-20,-10,0
1976-12-21,8,9
1976-12-22,8,8
1976-12-23,12,10
1976-12-24,7,4
1976-12-25,9,
1976-12-26,5,
1976-12-27,-7,6
1976-12-28,-8,0
1976-12-29,-15,0
1976-12-30,-17,1
1976-12-31,-6,1
1977-1-1,28,14
1977-1-2,6,3
1977-1-3,15,17
1977-1-4,24,7
1977-1-5,24,3
1977-1-6,11,8
1977-1-7,16,4
1977-1-8,20,6
1977-1-9,11,6
1977-1-10,8,5
1977-1-11,8,5
1977-1-12,-2,2
1977-1-13,-4,7
1977-1-14,8,13
1977-1-15,8,6
1977-1-16,15,8
1977-1-17,-8,
1977-1-18,5,2
1977-1-19,-7,1
1977-1-20,-14,0
1977-1-21,0,0
1977-1-22,-1,1
1977-1-23,-5,
1977-1-24,37,10
1977-1-25,12,2
1977-1-26,22,4
1977-1-27,24,4
1977-1-28,8,2
1977-1-29,-2,2
1977-1-30,-21,1
1977-1-31,-10,3
1977-2-1,-6,4
1977-2-2,-8,6
1977-2-3,-4,2
1977-2-4,4,3
1977-2-5,5,3
1977-2-6,2,3
1977-2-7,6,
1977-2-8,7,
1977-2-9,-3,5
1977-2-10,2,3
1977-2-11,-2,1
1977-2-12,-8,1
1977-2-13,-1,2
1977-2-14,4,3
1977-2-15,2,1
1977-2-16,-1,1
1977-2-17,-3,1
1977-2-18,18,9
1977-2-19,34,9
1977-2-20,24,4
1977-2-21,38,8
1977-2-22,26,5
1977-2-23,23,6
1977-2-24,12,3
1977-2-25,6,5
1977-2-26,8,4
1977-2-27,-1,2
1977-2-28,-4,1
1977-3-1,-4,3
1977-3-2,-2,2
1977-3-3,5,4
1977-3-4,-2,4
1977-3-5,-10,5
1977-3-6,-17,2
1977-3-7,-14,1
1977-3-8,-10,2
1977-3-9,-3,2
1977-3-10,-6,4
1977-3-11,-3,7
1977-3-12,-8,4
1977-3-13,20,7
1977-3-14,24,5
1977-3-15,22,10
1977-3-16,28,4
1977-3-17,24,9
1977-3-18,11,5
1977-3-19,1,4
1977-3-20,-6,3
1977-3-21,-6,2
1977-3-22,-5,2
1977-3-23,-2,3
1977-3-24,-6,4
1977-3-25,3,4
1977-3-26,8,5
1977-3-27,3,5
1977-3-28,12,6
1977-3-29,32,5
1977-3-30,14,6
1977-3-31,0,3
1977-10-1,31,4
1977-10-2,38,5
1977-10-3,34,6
1977-10-4,36,4
1977-10-5,29,4
1977-10-6,37,9
1977-10-7,35,8
1977-10-8,37,5
1977-10-9,44,9
1977-10-10,42,5
1977-10-11,39,12
1977-10-12,26,7
1977-10-13,21,4
1977-10-14,19,5
1977-10-15,16,10
1977-10-16,16,2
1977-10-17,16,7
1977-10-18,14,3
1977-10-19,10,7
1977-10-20,24,10
1977-10-21,24,7
1977-10-22,33,3
1977-10-23,28,4
1977-10-24,16,3
1977-10-25,18,3
1977-10-26,18,2
1977-10-27,23,3
1977-10-28,20,3
1977-10-29,14,2
1977-10-30,12,4
1977-10-31,8,2
1977-11-1,5,4
1977-11-2,0,2
1977-11-3,-4,1
1977-11-4,-9,2
1977-11-5,-3,3
1977-11-6,-12,2
1977-11-7,0,4
1977-11-8,-13,3
1977-11-9,-17,1
1977-11-10,-16,2
1977-11-11,-2,6
1977-11-12,10,
1977-11-13,8,
1977-11-14,5,
1977-11-15,6,
1977-11-16,7,
1977-11-17,8,7
1977-11-18,16,7
1977-11-19,20,12
1977-11-20,6,7
1977-11-21,4,5
1977-11-22,10,11
1977-11-23,0,8
